tweet_id,author,text,date,url
000978,BeBoXoS,bon apparement la fibre est h.s depuis 01h00 bon heuresement mon routeur multiwan m'a direct basculé sur le backup starlink :) mais bon . tout le monde est pas comme moi :),2024-09-02 23:23:40+00:00,https://twitter.com/BeBoXoS/status/1830748457163976866
000979,VatiRise,"salut nje n'ai aucun moyen de contact avec qui que ce soit, tél en panne, discord en panne, tout en panne.nnj'ai accès à internet mais avec 90% des choses qui sont inaccessibles. je peux accéder à twitter, mais pas à discord, steam, epic games etc..npar contre",2024-09-02 23:28:37+00:00,https://twitter.com/VatiRise/status/1830749703668920490
000980,sk4zz__,reparez le problème de wifi sur la fibre jvais serrer,2024-09-02 23:28:57+00:00,https://twitter.com/sk4zz__/status/1830749786498015533
000981,rasko33rz,vous jouez à quoi bande de gros chien galeux je peut mm pas jouer a club pro avec mes gars,2024-09-02 23:29:37+00:00,https://twitter.com/rasko33rz/status/1830749953175531956
000982,KayaGiardi,"encore une antenne en panne ? en 1 mois j’ai passé une semaine en aucun service des que je sors de chez moi, il faudrait peut faire quelques chose et surtout avoir des conseillers qui ont des réponses à nos questions",2024-09-02 23:35:03+00:00,https://twitter.com/KayaGiardi/status/1830751323832103353
000983,TheBrandon970,grosse panne de en ce moment apparemment.nma box fibre bloquée à l'étape 2 nnfree pannefree freebox,2024-09-03 04:23:26+00:00,https://twitter.com/TheBrandon970/status/1830823896074883535
000984,Mewtchu,plus de connexion wifi chez ce matin (en plus d'une interruption de tout le réseau - mobile et internet - cette nuit). est-ce que tout va bien ?,2024-09-03 06:46:17+00:00,https://twitter.com/Mewtchu/status/1830859846209421363
000985,RicMartins8,j'ai besoin de te parler de toute urgence,2024-09-03 06:54:14+00:00,https://twitter.com/RicMartins8/status/1830861843939664374
000986,92ZoZo,y’a encore une panne free ? 30’ que ma box est bloquée à l’étape 2. freebox free,2024-09-03 08:57:11+00:00,https://twitter.com/92ZoZo/status/1830892786981245386
000987,gentilbarbouze,"dites voir, , &amp; , cela fait 8 jours que ma mère de 85 ans, qui vit seule, n'a ni téléphone fixe, ni internet, ni télé. le ticket incident n'a pas évolué depuis le premier jour, et l'assistance lui dit juste d'attendre. vous trouvez ça sérieux ?",2024-09-03 09:00:37+00:00,https://twitter.com/gentilbarbouze/status/1830893651796344993
000988,somfolder_,vous jouez à quoi encore avec votre réseau et wifi qui coupe h35,2024-09-03 09:19:51+00:00,https://twitter.com/somfolder_/status/1830898490328650101
000989,bdmb2_,"c’est le grand retour chez bouygues telecom, adieu de con et merci pour rien du toutnn",2024-09-03 09:33:28+00:00,https://twitter.com/bdmb2_/status/1830901916768911439
000990,DavidBalanza5,un mois sans connection ça devient pénible. je ne vous remercie pas !,2024-09-03 09:39:33+00:00,https://twitter.com/DavidBalanza5/status/1830903448528642396
000991,ArnaudJouzac,"bonjour incident en cours depuis le 16 août, indique que le ticket n’est toujours pas pris en compte chez vous.nneed help !!",2024-09-03 09:58:05+00:00,https://twitter.com/ArnaudJouzac/status/1830908114733809866
000992,zbug,bonjour !nnun tech dans le coins pour répondre à ce qui semble être une question pourtant simple mais qui tourne en rond:nnle backup 4g est-il compatible et fonctionnel si la freebox est configurée en mode bridge ?nn(mes tests semblent indiquer que non),2024-09-03 11:56:36+00:00,https://twitter.com/zbug/status/1830937941054529978
000993,WalidNEHAL,"bonjour ma freebox est bloquée à l’étape 2. l’assistance de proximite me dit : « jusqu'au rétablissement de vos services, vous pouvez utiliser le partage de connexion entre vos appareils. » nvous ne proposez pas de box 4g??",2024-09-03 13:16:20+00:00,https://twitter.com/WalidNEHAL/status/1830958004071522435
000994,crazystreet26,t’appelle plus personne. ça va être simple. opposition et go aller chez la concurrence.,2024-09-03 13:28:33+00:00,https://twitter.com/crazystreet26/status/1830961078421094483
000995,1drunken_robot,"bonjour, pourriez-vous expliquer la procédure pour résilier un abonnement car il semble que vous soyez incapables de connecter la freebox (envoyée et installée non pas par un mais 3 techniciens) à cause du manque de connection au nro de votre côté. ça fait plus d un mois",2024-09-03 14:13:10+00:00,https://twitter.com/1drunken_robot/status/1830972307768254798
000996,Spylo_,"salut , avez de nouvelles news ? nje n'ai rien trouvé nul part ailleurs que votre site. j'ai un site perso free réserver qu'à moi même de gestion de mon travail, mais depuis 1 semaines impossible de me connecter ni de récupérer ma base de données au moins.",2024-09-03 14:59:23+00:00,https://twitter.com/Spylo_/status/1830983937591509500
000997,SuppaTwitta,ah oui en gironde ici ça doit pas être le même problème,2024-09-03 15:22:07+00:00,https://twitter.com/SuppaTwitta/status/1830989659175784569
000998,michfrapp,vous souvenez? un an plus tard toujours pas de fibre. si si!,2024-09-03 15:26:44+00:00,https://twitter.com/michfrapp/status/1830990820436013240
000999,TarTiine__,vous pourriez expliquer à ma communauté pourquoi je n’ai pas encore lancer de stream (j’ai plus internet ),2024-09-03 16:07:58+00:00,https://twitter.com/TarTiine__/status/1831001198754730031
001000,jokerjim90,"client chez vous depuis 10 ans, je trouve ça lamentable de devoir payer pour changer de box. la révolution ne fonctionne pas bien je voudrais passer à la pop et on me dit tranquillement que ça va me coûter 100 €. je trouve ça écœurant.",2024-09-03 16:22:35+00:00,https://twitter.com/jokerjim90/status/1831004875213111462
001001,Gone_fr,bonjour possible de vous contacter en dm suite à une résiliation et le renvoie de mes appareils ?,2024-09-03 16:23:27+00:00,https://twitter.com/Gone_fr/status/1831005094793330956
001002,__lissahong,impossible de vous joindre nma freebox est bloquée à l'étape 2 nje dois faire un sacrifice pour avoir un humain pour me venir en aide ??,2024-09-03 17:20:58+00:00,https://twitter.com/__lissahong/status/1831019569303167040
001003,Skitnash_RL,"bonjour ! ma freebox reste bloquée à l’étape 2, avez-vous des pannes dans le secteur du 49 ?",2024-09-03 17:23:05+00:00,https://twitter.com/Skitnash_RL/status/1831020099446218765
001004,laetyvanbraekel,bonjour nma freebox est bloquée à l'étape 2 depuis 15h30. une solution ?,2024-09-03 17:58:33+00:00,https://twitter.com/laetyvanbraekel/status/1831029026120503576
001005,samstell61,"bloqué également a l'étape 2 depuis 1 semaine. nle technicien free est passé, nous a dit que le problème venait du réseau géré par orange. depuis, rien.",2024-09-03 18:56:21+00:00,https://twitter.com/samstell61/status/1831043573904748549
001006,jeanvincentfoss,sinon rembourser les clients de prélèvements indus suite à un écrasement de ligne depuis fin mars c'est possible? ou juste vous compter m'escroquer de 200€?,2024-09-03 19:11:13+00:00,https://twitter.com/jeanvincentfoss/status/1831047313185542365
001007,WalidNEHAL,finalement apres avoir insiste un technicient passera demainnon verra bien ‍️,2024-09-03 20:09:31+00:00,https://twitter.com/WalidNEHAL/status/1831061984521130172
001008,RiShinHiShi,vous avez du réseau vous ?,2024-09-03 20:37:41+00:00,https://twitter.com/RiShinHiShi/status/1831069075231097011
001009,Arthur_Valverde,"depuis plusieurs jours j'ai une connexion affreuse (alors que je suis supposé avec 1gbps), mes appareils sont tout le temps déconnectés du wifi ou alors connectés mais sans internet. je crois que ma freebox est cassé :p pouvez-vous m'aider ?",2024-09-03 20:43:03+00:00,https://twitter.com/Arthur_Valverde/status/1831070426199679123
001010,jokerjim90,et je passe le fait que ma box se déconnecte presque tous les soirs et qu'une bonne dizaines de techniciens sont venus et que le problème existe toujours. et qu'elle dédommagement pour ça ? juste 4€ bravo,2024-09-03 21:06:03+00:00,https://twitter.com/jokerjim90/status/1831076214083047925
001011,fox1j,"hello , , , comment est-ce possible de nous vendre eurosportplayer par une souscription max via free et de ne finalement pas pouvoir y souscrire à cause d'un vieux bug d'affichage que bcp de personnes ont et sur lequel votre assistance ne fait rien",2024-09-03 21:07:45+00:00,https://twitter.com/fox1j/status/1831076638953726159
001012,magic_oasis,freebox bloquée à l’étape 6 ça arrive trop souvent !!,2024-09-03 22:56:59+00:00,https://twitter.com/magic_oasis/status/1831104131097895268
001013,Fuuumbleee,fantastique ! nouvelle interruption de services heureusement que je n'ai plus qui était une catastrophe. je passe donc en partage et tente d'accéder à l'espace assistance et la... ça ne fonctionne pas non plus nnil est temps de passer a autre chose,2024-09-03 23:06:30+00:00,https://twitter.com/Fuuumbleee/status/1831106526586576920
001014,ororent,"c’est fait, mais je n’ai aucune réponse depuis une semaine",2024-09-04 05:02:59+00:00,https://twitter.com/ororent/status/1831196236776456674
001015,kevmanner,"bonjour le nro qui tombe six fois en panne, en 24 heures, est-ce normal ?",2024-09-04 05:09:18+00:00,https://twitter.com/kevmanner/status/1831197827688439880
001016,socrate142,"bonjour nnous sommes abonnés box ultra (14880) et depuis hier soir, plus de réseau apparemment... nous avons fait le 3244 ..un sms nous a été envoyé pour convenir d'un rdv mais le lien ne marche pas ! ...comment fait-on ??(et bien sûr, couverture 4g aléatoire en normandie)",2024-09-04 07:12:57+00:00,https://twitter.com/socrate142/status/1831228942042145145
001017,YvO_35,"en fait, c'est , mais en vrai... y'a 2j le 3244 me dit envoi de la box, hier on me dit tout a été détruit, doit cabler la ligne (fibre) et faut prendre un rdv tech... là, un mail qui dit pas de rdv tech mais le suivi dit le contraire... help!",2024-09-04 08:05:56+00:00,https://twitter.com/YvO_35/status/1831242276518977988
001018,Seb4Ko,alors déjà est incapable de me donner un rendez-vous pour m'installer la fibre depuis **2 mois** ! mais en plus les conseillers que l'on a au téléphone sont super désagréables (en plus d'être incompétents donc). bravo !!,2024-09-04 09:17:47+00:00,https://twitter.com/Seb4Ko/status/1831260359572832752
001019,bonesguru,pourquoi vos techniciens n’ont pas de module de rechange avec eux? 3 jrs d’attente pour une visite qui au final me laisse en attente indéterminée d’un nouveau module car l’ancien était déjà défaillant et j’ai signalé que le problème était répétitif donc pas juste le câble,2024-09-04 09:27:05+00:00,https://twitter.com/bonesguru/status/1831262698367021376
001020,Teyko281,moi quand je redémarre ma box je retrouve ma co de base sinon sa baisse aussi,2024-09-04 09:37:46+00:00,https://twitter.com/Teyko281/status/1831265388786561130
001021,SuperCyprien,"bonjour, , pourquoi est-ce que les replay/films disponibles sont différents suivant que j'utilise le site, l'appli tel, l'appli chromecast ou le replay dans ma freebox ?n , : des idées sur le sujet ?",2024-09-04 09:46:09+00:00,https://twitter.com/SuperCyprien/status/1831267499913933221
001022,sogekiin,"hello je viens de souscrire à une box ultra essentiel. j'ai déjà un compte chez canal+, comment me connecter depuis l'application de la freebox? pas de problème avec netflix, disney+ et prime video.",2024-09-04 10:37:04+00:00,https://twitter.com/sogekiin/status/1831280312472510573
001023,SpaceSherif,c’est quoi cette arnaque ? une dame de 70 ans à qui on fait payer 70€ juste pour changer sa box nncliente depuis l’époque d’infonie en 1996. c’est comme ça que remercie ses clients fidèles ? nnen plus l’opérateur est odieux !,2024-09-04 11:30:33+00:00,https://twitter.com/SpaceSherif/status/1831293770811244794
001024,khayfn_,wsh faite qlq chose vrmt ça le fait à tout le monde wsh,2024-09-04 11:33:54+00:00,https://twitter.com/khayfn_/status/1831294615997026532
001025,Aslyneh2,de base j'étais a 680,2024-09-04 12:22:43+00:00,https://twitter.com/Aslyneh2/status/1831306898768892376
001026,cab1408,"abonné chez free en adsl, un engin a arraché vendredi les câbles téléphoniques sur le chemin qui dessert notre quartier. résultat, plus d’internet, de tel et de tv. free est prevenu depuis 5 jours, parle à orange qui est responsable mais rien n’avance. la moutarde monte!",2024-09-04 12:28:12+00:00,https://twitter.com/cab1408/status/1831308277830832495
001027,KowlzzFN,21 mes 5000 mgps,2024-09-04 13:01:50+00:00,https://twitter.com/KowlzzFN/status/1831316741432955126
001028,confifoot1,c’est quoi vos offre internet + téléphone chez vous ??,2024-09-04 14:02:59+00:00,https://twitter.com/confifoot1/status/1831332132599243210
001029,caca_chanel,depuis lundi midi pour moi ça votre ce à faire long ...,2024-09-04 15:54:45+00:00,https://twitter.com/caca_chanel/status/1831360260344582237
001030,HolloFTN,sans rentrer dans les détails c'est une question de couverture réseau frérot,2024-09-04 16:16:28+00:00,https://twitter.com/HolloFTN/status/1831365722771222706
001031,yazb1tch,"free c'est guez, tema la fibre de la campagne",2024-09-04 16:28:15+00:00,https://twitter.com/yazb1tch/status/1831368689868009661
001032,Jahlailama,moi je suis dégoûté j’ai acheté un devialet avec facture de l ancien propriétaire. ceux dernier est tjrs chez free mais les a appelé pour dissocier sa devialet. et ils ne veulent rien savoir donc je me retrouve avec une box non fonctionnel,2024-09-04 16:33:26+00:00,https://twitter.com/Jahlailama/status/1831369995374489951
001033,kermitt2023,"depuis 2 mois problème de débit, de service télé.nles techniciens constatent le problème mais le retour est tout est normal chez l'abonné. auj un prob sur l'infrastructure est possible et l'on me demande de conracter . dois-je tirer les câbles ?",2024-09-04 16:48:14+00:00,https://twitter.com/kermitt2023/status/1831373717936730524
